quotes,tags
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,"['death', 'life']"
Memories warm you up from the inside. But they also tear you apart.,['memories']
A lie can travel half way around the world while the truth is putting on its shoes.,"['misattributed-mark-twain', 'truth']"
Never tell the truth to people who are not worthy of it.,['truth']
Be nice to nerds. You may end up working for them. We all could.,"['humor', 'misattributed-to-bill-gates', 'nerd', 'nerds', 'work']"
"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","['life', 'love']"
"Tis better to have loved and lost
Than never to have loved at all.","['love', 'paraphrase-of-congreve']"
"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.","['happiness', 'pain', 'peace', 'scar', 'sweetness']"
Knowing yourself is the beginning of all wisdom.,"['introspection', 'self-discovery', 'wisdom']"
"I love you as certain dark things are to be loved,
in secret, between the shadow and the soul.","['love', 'poetry']"
"Do you remember me telling you we are practicing non-verbal spells, Potter?""
""Yes,"" said Harry stiffly.
""Yes, sir.""
""There's no need to call me ""sir"" Professor.""
The words had escaped him before he knew what he was saying.","['humor', 'rebellion', 'sarcasm']"
Only the very weak-minded refuse to be influenced by literature and poetry.,"['books', 'literature', 'philosphy', 'poetry', 'reading']"
"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.",['greatness']
It's the possibility of having a dream come true that makes life interesting.,['inspirational']
"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.","['1993', 'advice', 'complaining', 'inspirational']"
A day without laughter is a day wasted.,['philosophy']
Happiness in intelligent people is the rarest thing I know.,['happiness']
"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.","['inspirational', 'love']"
"A person's a person, no matter how small.",['inspirational']
The only true wisdom is in knowing you know nothing.,"['knowledge', 'wisdom']"
Perhaps one did not want to be loved so much as to be understood.,['truth']
"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.","['dreaming', 'dreams', 'imagination']"
"When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.","['invincible', 'teenagers', 'teens']"
"I became insane, with long intervals of horrible sanity.","['insanity', 'sanity']"
"Jesus!"" Luke exclaimed.
""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.","['humor', 'jace-wayland', 'simon-lewis']"
"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.","['augustus-waters', 'hazel', 'heartbreak', 'privilege']"
Numbing the pain for a while will make it worse when you finally feel it.,['pain']
"I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.","['dear-john', 'nicholas-sparks']"
"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.","['empathy', 'friends', 'friendship', 'inspirational']"
You can never be overdressed or overeducated.,"['education', 'fashion']"
Just because you have the emotional range of a teaspoon doesn't mean we all have.,['hermione']
It is one of the blessings of old friends that you can afford to be stupid with them.,['friends']
"The one you love and the one who loves you are never, ever the same person.","['life', 'love']"
Be careful about reading health books. Some fine day you'll die of a misprint.,"['books', 'health', 'humor', 'misattributed-mark-twain', 'misprints']"
Have you ever noticed how ‘What the hell’ is always the right decision to make?,"['humor', 'misattributed-to-marilyn-monroe', 'philosophy']"
"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.","['books', 'friends', 'reading', 'teachers']"
